,0,1
946,"['947', '00:29:10.750', '00:29:12.875', ['That', 'sounds', 'important.']]",947 00:29:10.750 00:29:12.875 That sounds important.
947,"['948', '00:29:12.916', '00:29:14.875', [""It's"", 'a', 'promotion?']]",948 00:29:12.916 00:29:14.875 It's a promotion?
948,"['949', '00:29:14.916', '00:29:17.875', ['(chuckles)', 'It', 'might', 'be']]",949 00:29:14.916 00:29:17.875 (chuckles) It might be
949,"['950', '00:29:14.916', '00:29:17.875', ['a', 'slight', 'promotion.']]",950 00:29:14.916 00:29:17.875 a slight promotion.
950,"['951', '00:29:17.916', '00:29:20.000', ['But', 'you', 'want', 'the', 'job,', 'right?']]","951 00:29:17.916 00:29:20.000 But you want the job, right?"
951,"['952', '00:29:21.625', '00:29:23.291', ['I', 'think', 'so.']]",952 00:29:21.625 00:29:23.291 I think so.
952,"['953', '00:29:23.333', '00:29:25.208', [""It's"", 'a', 'challenge,', 'but...']]","953 00:29:23.333 00:29:25.208 It's a challenge, but..."
953,"['954', '00:29:25.250', '00:29:27.500', ['Well,', ""it's"", 'nothing']]","954 00:29:25.250 00:29:27.500 Well, it's nothing"
954,"['955', '00:29:25.250', '00:29:27.500', ['you', ""can't"", 'handle,', 'Katherine.']]","955 00:29:25.250 00:29:27.500 you can't handle, Katherine."
955,"['956', '00:29:29.333', '00:29:32.333', ['-Thank', 'you,', 'Mama.']]","956 00:29:29.333 00:29:32.333 -Thank you, Mama."
956,"['957', '00:29:29.333', '00:29:32.333', ['-(chuckles)']]",957 00:29:29.333 00:29:32.333 -(chuckles)
957,"['958', '00:29:32.375', '00:29:35.625', ['-Are', 'they', 'asleep', 'yet?']]",958 00:29:32.375 00:29:35.625 -Are they asleep yet?
958,"['959', '00:29:32.375', '00:29:35.625', [""-They're"", 'pretending', 'to', 'be.']]",959 00:29:32.375 00:29:35.625 -They're pretending to be.
959,"['960', '00:29:35.666', '00:29:37.875', ['(children', 'arguing)']]",960 00:29:35.666 00:29:37.875 (children arguing)
960,"['961', '00:29:37.916', '00:29:39.791', [""They're"", 'not', 'pretending']]",961 00:29:37.916 00:29:39.791 They're not pretending
961,"['962', '00:29:37.916', '00:29:39.791', ['well', 'enough.']]",962 00:29:37.916 00:29:39.791 well enough.
962,"['963', '00:29:39.833', '00:29:42.791', ['-Constance!']]",963 00:29:39.833 00:29:42.791 -Constance!
963,"['964', '00:29:39.833', '00:29:42.791', ['-Thank', 'you,', 'Mama.', 'Love', 'you.']]","964 00:29:39.833 00:29:42.791 -Thank you, Mama. Love you."
964,"['965', '00:29:42.833', '00:29:45.416', ['-This', 'is', 'my', 'bed.']]",965 00:29:42.833 00:29:45.416 -This is my bed.
965,"['966', '00:29:42.833', '00:29:45.416', ['-No.', 'Get', 'off!']]",966 00:29:42.833 00:29:45.416 -No. Get off!
966,"['967', '00:29:45.458', '00:29:46.916', ['-Go', 'back', 'to', 'yours!']]",967 00:29:45.458 00:29:46.916 -Go back to yours!
967,"['968', '00:29:45.458', '00:29:46.916', [""I'm"", 'oldest!']]",968 00:29:45.458 00:29:46.916 I'm oldest!
968,"['969', '00:29:45.458', '00:29:46.916', ['-No.']]",969 00:29:45.458 00:29:46.916 -No.
969,"['970', '00:29:46.958', '00:29:48.125', ['Get', 'off!']]",970 00:29:46.958 00:29:48.125 Get off!
970,"['971', '00:29:48.166', '00:29:49.541', ['What', 'are', 'you', 'doing?']]",971 00:29:48.166 00:29:49.541 What are you doing?
971,"['972', '00:29:49.583', '00:29:52.250', [""It's"", 'not', 'fair', 'how', 'Joylette']]",972 00:29:49.583 00:29:52.250 It's not fair how Joylette
972,"['973', '00:29:49.583', '00:29:52.250', ['gets', 'to', 'sleep', 'by', 'herself']]",973 00:29:49.583 00:29:52.250 gets to sleep by herself
973,"['974', '00:29:52.291', '00:29:54.041', ['because', ""she's"", 'the', 'oldest.']]",974 00:29:52.291 00:29:54.041 because she's the oldest.
974,"['975', '00:29:54.083', '00:29:55.666', ['-Yes,', 'it', 'is', 'fair.']]","975 00:29:54.083 00:29:55.666 -Yes, it is fair."
975,"['976', '00:29:54.083', '00:29:55.666', ['-No,', ""it's"", 'not.']]","976 00:29:54.083 00:29:55.666 -No, it's not."
976,"['977', '00:29:55.708', '00:29:57.125', ['-Nuh-uh.']]",977 00:29:55.708 00:29:57.125 -Nuh-uh.
977,"['978', '00:29:55.708', '00:29:57.125', ['-Nuh-uh.']]",978 00:29:55.708 00:29:57.125 -Nuh-uh.
978,"['979', '00:29:57.166', '00:29:59.666', ['Constance,', 'Kathy,', 'sit.']]","979 00:29:57.166 00:29:59.666 Constance, Kathy, sit."
979,"['980', '00:30:03.625', '00:30:05.875', ['Now,', 'I', 'understand']]","980 00:30:03.625 00:30:05.875 Now, I understand"
980,"['981', '00:30:05.916', '00:30:08.916', ['you', 'want', 'to', 'be', 'grown']]",981 00:30:05.916 00:30:08.916 you want to be grown
981,"['982', '00:30:05.916', '00:30:08.916', ['and', 'have', 'your', 'own', 'space.']]",982 00:30:05.916 00:30:08.916 and have your own space.
982,"['983', '00:30:08.958', '00:30:13.375', ['So,', 'whoever', 'sleeps']]","983 00:30:08.958 00:30:13.375 So, whoever sleeps"
983,"['984', '00:30:08.958', '00:30:13.375', ['in', 'that', 'bed,']]","984 00:30:08.958 00:30:13.375 in that bed,"
984,"['985', '00:30:08.958', '00:30:13.375', ['in', ""Joylette's"", 'place,']]","985 00:30:08.958 00:30:13.375 in Joylette's place,"
985,"['986', '00:30:13.416', '00:30:17.208', ['will', 'also', 'do', 'the', 'dishes,']]","986 00:30:13.416 00:30:17.208 will also do the dishes,"
986,"['987', '00:30:13.416', '00:30:17.208', ['take', 'out', 'the', 'trash,']]","987 00:30:13.416 00:30:17.208 take out the trash,"
987,"['988', '00:30:17.250', '00:30:19.375', ['and', 'do', 'all']]",988 00:30:17.250 00:30:19.375 and do all
988,"['989', '00:30:17.250', '00:30:19.375', ['of', ""Joylette's"", 'chores.']]",989 00:30:17.250 00:30:19.375 of Joylette's chores.
989,"['990', '00:30:19.416', '00:30:22.333', [""That's"", 'okay.']]",990 00:30:19.416 00:30:22.333 That's okay.
990,"['991', '00:30:19.416', '00:30:22.333', ['Never', 'mind.']]",991 00:30:19.416 00:30:22.333 Never mind.
991,"['992', '00:30:22.375', '00:30:24.125', ['Yeah,', ""she's"", 'not', 'so', 'terrible']]","992 00:30:22.375 00:30:24.125 Yeah, she's not so terrible"
992,"['993', '00:30:22.375', '00:30:24.125', ['to', 'share', 'with.']]",993 00:30:22.375 00:30:24.125 to share with.
993,"['994', '00:30:24.166', '00:30:25.166', ['(chuckles)']]",994 00:30:24.166 00:30:25.166 (chuckles)
994,"['995', '00:30:26.583', '00:30:28.916', ['Okay.', 'Then', ""don't"", 'let', 'me']]",995 00:30:26.583 00:30:28.916 Okay. Then don't let me
995,"['996', '00:30:26.583', '00:30:28.916', ['come', 'home']]",996 00:30:26.583 00:30:28.916 come home
996,"['997', '00:30:28.958', '00:30:31.166', ['and', 'find', 'you', 'like', 'this', 'again,']]","997 00:30:28.958 00:30:31.166 and find you like this again,"
997,"['998', '00:30:28.958', '00:30:31.166', ['you', 'hear', 'me?']]",998 00:30:28.958 00:30:31.166 you hear me?
998,"['999', '00:30:31.208', '00:30:33.750', [""You're"", 'supposed', 'to', 'been']]",999 00:30:31.208 00:30:33.750 You're supposed to been
999,"['1000', '00:30:31.208', '00:30:33.750', ['asleep', 'a', 'long', 'time', 'ago.']]",1000 00:30:31.208 00:30:33.750 asleep a long time ago.
1000,"['1001', '00:30:33.791', '00:30:35.458', ['We', 'just', 'wanted', 'to', 'say']]",1001 00:30:33.791 00:30:35.458 We just wanted to say
1001,"['1002', '00:30:33.791', '00:30:35.458', ['good', 'night.']]",1002 00:30:33.791 00:30:35.458 good night.
1002,"['1003', '00:30:35.500', '00:30:38.291', [""You've"", 'been', 'gone']]",1003 00:30:35.500 00:30:38.291 You've been gone
1003,"['1004', '00:30:35.500', '00:30:38.291', ['for', '300', 'hours.']]",1004 00:30:35.500 00:30:38.291 for 300 hours.
1004,"['1005', '00:30:40.250', '00:30:42.583', ['I', 'know.', 'I', 'work']]",1005 00:30:40.250 00:30:42.583 I know. I work
1005,"['1006', '00:30:40.250', '00:30:42.583', ['a', 'full-time', 'job', 'now.']]",1006 00:30:40.250 00:30:42.583 a full-time job now.
1006,"['1007', '00:30:42.625', '00:30:44.125', ['You', 'all', 'know', 'that.']]",1007 00:30:42.625 00:30:44.125 You all know that.
1007,"['1008', '00:30:45.958', '00:30:48.833', ['I', 'have', 'to', 'be', 'Mommy', 'and', 'Daddy.']]",1008 00:30:45.958 00:30:48.833 I have to be Mommy and Daddy.
1008,"['1009', '00:30:53.250', '00:30:56.250', ['I', 'miss', 'your', 'father']]",1009 00:30:53.250 00:30:56.250 I miss your father
1009,"['1010', '00:30:53.250', '00:30:56.250', ['just', 'as', 'much', 'as', 'anyone.']]",1010 00:30:53.250 00:30:56.250 just as much as anyone.
1010,"['1011', '00:30:56.291', '00:30:58.625', [""He's"", 'with', 'the', 'angels.']]",1011 00:30:56.291 00:30:58.625 He's with the angels.
1011,"['1012', '00:30:58.666', '00:31:00.750', ['Yes,', ""he's"", 'with']]","1012 00:30:58.666 00:31:00.750 Yes, he's with"
1012,"['1013', '00:30:58.666', '00:31:00.750', ['all', 'the', 'angels.']]",1013 00:30:58.666 00:31:00.750 all the angels.
1013,"['1014', '00:31:00.791', '00:31:02.583', ['And', ""he's"", 'watching', 'over', 'us.']]",1014 00:31:00.791 00:31:02.583 And he's watching over us.
1014,"['1015', '00:31:02.625', '00:31:04.958', ['Every', 'minute,', 'okay?']]","1015 00:31:02.625 00:31:04.958 Every minute, okay?"
1015,"['1016', '00:31:05.041', '00:31:07.541', [""That's"", 'why']]",1016 00:31:05.041 00:31:07.541 That's why
1016,"['1017', '00:31:05.041', '00:31:07.541', ['we', 'have', 'to', 'be', 'strong.']]",1017 00:31:05.041 00:31:07.541 we have to be strong.
1017,"['1018', '00:31:07.583', '00:31:08.583', ['All', 'right?']]",1018 00:31:07.583 00:31:08.583 All right?
1018,"['1019', '00:31:08.625', '00:31:10.083', ['-Yes,', 'Mama.']]","1019 00:31:08.625 00:31:10.083 -Yes, Mama."
1019,"['1020', '00:31:08.625', '00:31:10.083', ['-Yes,', 'Mama.']]","1020 00:31:08.625 00:31:10.083 -Yes, Mama."
1020,"['1021', '00:31:10.125', '00:31:11.958', [""Y'all"", 'get', 'some', 'rest,', 'okay?']]","1021 00:31:10.125 00:31:11.958 Y'all get some rest, okay?"
1021,"['1022', '00:31:12.041', '00:31:14.041', ['-Mama?']]",1022 00:31:12.041 00:31:14.041 -Mama?
1022,"['1023', '00:31:12.041', '00:31:14.041', ['-Yes,', 'baby?']]","1023 00:31:12.041 00:31:14.041 -Yes, baby?"
1023,"['1024', '00:31:14.083', '00:31:17.000', ['Are', 'the', 'Russians', ""fixin'""]]",1024 00:31:14.083 00:31:17.000 Are the Russians fixin'
1024,"['1025', '00:31:14.083', '00:31:17.000', ['to', 'attack', 'us?']]",1025 00:31:14.083 00:31:17.000 to attack us?
1025,"['1026', '00:31:17.041', '00:31:18.875', [""Where'd"", 'you', 'get', 'that', 'from?']]",1026 00:31:17.041 00:31:18.875 Where'd you get that from?
1026,"['1027', '00:31:18.916', '00:31:21.250', ['We', 'had', 'to', 'hide']]",1027 00:31:18.916 00:31:21.250 We had to hide
1027,"['1028', '00:31:18.916', '00:31:21.250', ['under', 'our', 'desks', 'today,']]","1028 00:31:18.916 00:31:21.250 under our desks today,"
1028,"['1029', '00:31:21.291', '00:31:22.500', ['all', 'scrunched', 'up.']]",1029 00:31:21.291 00:31:22.500 all scrunched up.
1029,"['1030', '00:31:22.541', '00:31:25.166', ['Okay,', 'baby,']]","1030 00:31:22.541 00:31:25.166 Okay, baby,"
1030,"['1031', '00:31:22.541', '00:31:25.166', [""that's"", 'called', 'a', 'drill.']]",1031 00:31:22.541 00:31:25.166 that's called a drill.
1031,"['1032', '00:31:25.208', '00:31:26.791', ['It', 'means,', 'uh...']]","1032 00:31:25.208 00:31:26.791 It means, uh..."
1032,"['1033', '00:31:26.833', '00:31:30.916', ['you', 'practice', 'safety']]",1033 00:31:26.833 00:31:30.916 you practice safety
1033,"['1034', '00:31:26.833', '00:31:30.916', ['just', 'in', 'case']]",1034 00:31:26.833 00:31:30.916 just in case
1034,"['1035', '00:31:26.833', '00:31:30.916', ['something', 'happens.']]",1035 00:31:26.833 00:31:30.916 something happens.
1035,"['1036', '00:31:33.375', '00:31:36.250', ['Truth', 'is,', 'we', ""don't"", 'know']]","1036 00:31:33.375 00:31:36.250 Truth is, we don't know"
1036,"['1037', '00:31:33.375', '00:31:36.250', ['what', ""they're"", 'doing', 'up', 'there.']]",1037 00:31:33.375 00:31:36.250 what they're doing up there.
1037,"['1038', '00:31:36.250', '00:31:39.458', ['-You', 'going', 'to', 'space,', 'too?']]","1038 00:31:36.250 00:31:39.458 -You going to space, too?"
1038,"['1039', '00:31:36.250', '00:31:39.458', ['-No,', 'baby.']]","1039 00:31:36.250 00:31:39.458 -No, baby."
1039,"['1040', '00:31:39.500', '00:31:42.833', ['But', ""I'm"", 'going', 'to', 'do']]",1040 00:31:39.500 00:31:42.833 But I'm going to do
1040,"['1041', '00:31:39.500', '00:31:42.833', ['what', 'I', 'can']]",1041 00:31:39.500 00:31:42.833 what I can
1041,"['1042', '00:31:42.875', '00:31:45.958', ['to', 'help', 'those', 'brave', 'men']]",1042 00:31:42.875 00:31:45.958 to help those brave men
1042,"['1043', '00:31:42.875', '00:31:45.958', ['get', 'there.', 'Yes,', 'I', 'am.']]","1043 00:31:42.875 00:31:45.958 get there. Yes, I am."
1043,"['1044', '00:31:46.041', '00:31:48.958', ['You', 'could', 'fly', 'up', 'to', 'space']]",1044 00:31:46.041 00:31:48.958 You could fly up to space
1044,"['1045', '00:31:46.041', '00:31:48.958', ['if', 'you', 'wanted', 'to,', 'Mama.']]","1045 00:31:46.041 00:31:48.958 if you wanted to, Mama."
1045,"['1046', '00:31:49.041', '00:31:50.625', ['You', 'could', 'be', 'an', 'astronaut.']]",1046 00:31:49.041 00:31:50.625 You could be an astronaut.
1046,"['1047', '00:31:50.666', '00:31:53.416', ['-Did', 'you', 'draw', 'this?']]",1047 00:31:50.666 00:31:53.416 -Did you draw this?
1047,"['1048', '00:31:50.666', '00:31:53.416', ['-Yes,', 'Mama.']]","1048 00:31:50.666 00:31:53.416 -Yes, Mama."
1048,"['1049', '00:31:53.458', '00:31:56.041', ['(laughs)', 'Is', 'that', 'me?']]",1049 00:31:53.458 00:31:56.041 (laughs) Is that me?
1049,"['1050', '00:31:56.083', '00:31:57.916', ['Mmm-hmm.']]",1050 00:31:56.083 00:31:57.916 Mmm-hmm.
1050,"['1051', '00:31:57.958', '00:32:00.375', ['You', 'see', 'this?']]",1051 00:31:57.958 00:32:00.375 You see this?
1051,"['1052', '00:32:00.416', '00:32:02.125', ['Oh,', 'my', 'goodness.']]","1052 00:32:00.416 00:32:02.125 Oh, my goodness."
1052,"['1053', '00:32:02.166', '00:32:03.750', ['I', 'love', 'you,', 'baby.']]","1053 00:32:02.166 00:32:03.750 I love you, baby."
1053,"['1054', '00:32:04.875', '00:32:07.541', ['I', 'know.', 'I', 'know.']]",1054 00:32:04.875 00:32:07.541 I know. I know.
